id,icao24,flt_id,dof,adep,ades,registration,model,typecode,icao_operator,first_seen,last_seen,version,route_identifier,observed_start_period
5888040268257526505,3e46d6,DISAG   ,2026-07-13 00:00:00,EDDB,LEPA,D-ISAG,Premier I,PRM1,,2026-07-13 11:15:35,2026-07-13 13:57:15,v0.0.2,EDDB-LEPA,Morning
-8291372973936976704,4cac7f,RYR24XK ,2026-07-13 00:00:00,EDDB,LEPA,EI-HMS,,B38M,,2026-07-13 13:29:15,2026-07-13 15:54:35,v0.0.2,EDDB-LEPA,Afternoon
6587467490117620917,4d240e,EWG41W  ,2026-07-13 00:00:00,EDDB,LEPA,9H-EUW,,A320,,2026-07-13 16:11:15,2026-07-13 18:36:50,v0.0.2,EDDB-LEPA,Afternoon
-5570413648129679972,440053,EJU17TX ,2026-07-13 00:00:00,EDDB,LEPA,OE-ICK,,A320,,2026-07-13 17:58:40,2026-07-13 20:34:35,v0.0.2,EDDB-LEPA,Afternoon
-802883228875335197,4d21ee,RYR691A ,2026-07-13 00:00:00,EDDB,LEPA,9H-QAF,Boeing 737-8AS (W),B738,RYR,2026-07-13 20:09:40,2026-07-13 22:30:50,v0.0.2,EDDB-LEPA,Evening
3376191041208324262,4d21ec,RYR584E ,2026-07-14 00:00:00,EDDB,LEPA,9H-QAD,,B738,,2026-07-14 03:56:20,2026-07-14 06:30:10,v0.0.2,EDDB-LEPA,Night
1733785153848983614,4d2238,RYR4PT  ,2026-07-14 00:00:00,EDDB,LEPA,9H-QCN,737-8AS (W),B738,RYR,2026-07-14 09:01:55,2026-07-14 11:49:00,v0.0.2,EDDB-LEPA,Morning
2763490397484600440,3c56f1,EWG4EH  ,2026-07-14 00:00:00,EDDB,LEPA,D-AEWQ,A320 214SL,A320,EWG,2026-07-14 09:38:25,2026-07-14 11:59:55,v0.0.2,EDDB-LEPA,Morning
-6549366269674200333,490d0b,NJE538Y ,2026-07-14 00:00:00,EDDB,LEPA,CS-CHK,BD-100-1A10 Challenger 350,CL35,NJE,2026-07-14 11:17:35,2026-07-14 13:43:30,v0.0.2,EDDB-LEPA,Morning
-6195769410467386215,3c49cc,EWG5SP  ,2026-07-14 00:00:00,EDDB,LEPA,D-ABNL,A320 214,A320,EWG,2026-07-14 11:40:35,2026-07-14 14:08:10,v0.0.2,EDDB-LEPA,Morning
-2801584563019269588,4d2244,RYR99FP ,2026-07-14 00:00:00,EDDB,LEPA,9H-QCV,,B738,,2026-07-14 12:52:40,2026-07-14 15:15:35,v0.0.2,EDDB-LEPA,Afternoon
-2398689551367731508,3c56ee,EWG7RB  ,2026-07-14 00:00:00,EDDB,LEPA,D-AEWN,A320 214SL,A320,EWG,2026-07-14 14:25:30,2026-07-14 16:54:50,v0.0.2,EDDB-LEPA,Afternoon
9172361599044376499,3c54a5,EWG3XM  ,2026-07-14 00:00:00,EDDB,LEPA,D-AEEE,Airbus A321-251NX,A21N,EWG,2026-07-14 15:02:35,2026-07-14 17:32:10,v0.0.2,EDDB-LEPA,Afternoon
-5982267764871808871,440057,EJU59TY ,2026-07-14 00:00:00,EDDB,LEPA,OE-IVE,,A320,,2026-07-14 15:05:20,2026-07-14 17:44:10,v0.0.2,EDDB-LEPA,Afternoon
1165545247078633855,4400eb,EJU17TX ,2026-07-14 00:00:00,EDDB,LEPA,OE-IVT,,A320,,2026-07-14 18:23:10,2026-07-14 20:59:55,v0.0.2,EDDB-LEPA,Evening
-1992265075495098944,4d22b9,RYR24XK ,2026-07-14 00:00:00,EDDB,LEPA,9H-LOT,,A320,,2026-07-14 19:21:20,2026-07-14 21:40:25,v0.0.2,EDDB-LEPA,Evening
-5971402589390205287,3c648f,EWG4EH  ,2026-07-15 00:00:00,EDDB,LEPA,D-AIDO,Airbus A321 231,A321,DLH,2026-07-15 03:57:45,2026-07-15 06:21:10,v0.0.2,EDDB-LEPA,Night
-4914823027466184191,4ca645,RYR584E ,2026-07-15 00:00:00,EDDB,LEPA,EI-DYC,BOEING 737-8AS,B738,RYR,2026-07-15 04:04:55,2026-07-15 06:28:50,v0.0.2,EDDB-LEPA,Night
6243566778844510772,4d228b,RYR4PT  ,2026-07-15 00:00:00,EDDB,LEPA,9H-QDK,,B738,,2026-07-15 07:42:05,2026-07-15 10:23:50,v0.0.2,EDDB-LEPA,Morning
8377981928115055033,3c49cc,EWG3XM  ,2026-07-15 00:00:00,EDDB,LEPA,D-ABNL,A320 214,A320,EWG,2026-07-15 08:36:25,2026-07-15 10:59:55,v0.0.2,EDDB-LEPA,Morning
6568273547036492509,4401d1,EJU32EY ,2026-07-15 00:00:00,EDDB,LEPA,OE-IND,,A320,,2026-07-15 09:07:45,2026-07-15 11:33:15,v0.0.2,EDDB-LEPA,Morning
-143433237917662160,3c648f,EWG5SP  ,2026-07-15 00:00:00,EDDB,LEPA,D-AIDO,Airbus A321 231,A321,DLH,2026-07-15 11:25:10,2026-07-15 13:52:50,v0.0.2,EDDB-LEPA,Morning
1457261319602839198,4d22b9,RYR24XK ,2026-07-15 00:00:00,EDDB,LEPA,9H-LOT,,A320,,2026-07-15 15:40:30,2026-07-15 18:11:55,v0.0.2,EDDB-LEPA,Afternoon
4180510692827333808,3c56ee,EWG7RB  ,2026-07-15 00:00:00,EDDB,LEPA,D-AEWN,A320 214SL,A320,EWG,2026-07-15 15:49:35,2026-07-15 18:34:05,v0.0.2,EDDB-LEPA,Afternoon
5058679888690941133,4ca7b9,RYR691A ,2026-07-15 00:00:00,EDDB,LEPA,EI-EGC,BOEING 737-8AS,B738,RYR,2026-07-15 19:31:40,2026-07-15 21:59:00,v0.0.2,EDDB-LEPA,Evening
-6593226461339757168,440083,EJU17TX ,2026-07-15 00:00:00,EDDB,LEPA,OE-LKQ,,A319,,2026-07-15 21:19:30,2026-07-15 23:43:05,v0.0.2,EDDB-LEPA,Evening
7786034758324364400,4400f3,EJU59TY ,2026-07-16 00:00:00,EDDB,LEPA,OE-KTP,,SB91,,2026-07-16 04:16:45,2026-07-16 06:46:35,v0.0.2,EDDB-LEPA,Night
-7568245860759434648,4ca56b,RYR4PT  ,2026-07-16 00:00:00,EDDB,LEPA,EI-DWF,BOEING 737-8AS,B738,RYR,2026-07-16 07:26:50,2026-07-16 10:06:15,v0.0.2,EDDB-LEPA,Morning
-188218208625730500,3c56f2,EWG4EH  ,2026-07-16 00:00:00,EDDB,LEPA,D-AEWR,A320 214SL,A320,EWG,2026-07-16 08:24:40,2026-07-16 10:50:05,v0.0.2,EDDB-LEPA,Morning
-7994814585071725772,3c49cc,EWG5SP  ,2026-07-16 00:00:00,EDDB,LEPA,D-ABNL,A320 214,A320,EWG,2026-07-16 09:24:20,2026-07-16 11:58:15,v0.0.2,EDDB-LEPA,Morning
-7335376750592110365,3cf0b8,PTN86K  ,2026-07-16 00:00:00,EDDB,LEPA,,,,,2026-07-16 10:04:35,2026-07-16 12:59:55,v0.0.2,EDDB-LEPA,Morning
-3199961438462929918,3c54a5,EWG3XM  ,2026-07-16 00:00:00,EDDB,LEPA,D-AEEE,Airbus A321-251NX,A21N,EWG,2026-07-16 14:37:05,2026-07-16 17:14:00,v0.0.2,EDDB-LEPA,Afternoon
6903821240921050540,3c56f0,EWG7RB  ,2026-07-16 00:00:00,EDDB,LEPA,D-AEWP,A320 214SL,A320,EWG,2026-07-16 15:34:40,2026-07-16 18:06:50,v0.0.2,EDDB-LEPA,Afternoon
-3493213413133383824,4d22bc,RYR691A ,2026-07-16 00:00:00,EDDB,LEPA,9H-LMC,A320-200,A320,LDA,2026-07-16 19:49:40,2026-07-16 22:21:20,v0.0.2,EDDB-LEPA,Evening
8847036752646526392,4401d1,EJU32EY ,2026-07-16 00:00:00,EDDB,LEPA,OE-IND,,A320,,2026-07-16 20:45:05,2026-07-16 23:25:50,v0.0.2,EDDB-LEPA,Evening
-7919212541349519408,4ca815,RYR584E ,2026-07-17 00:00:00,EDDB,LEPA,EI-EKW,BOEING 737-8AS,B738,RYR,2026-07-17 04:11:45,2026-07-17 06:46:50,v0.0.2,EDDB-LEPA,Night
-7523501072787556040,3c56f1,EWG4EH  ,2026-07-17 00:00:00,EDDB,LEPA,D-AEWQ,A320 214SL,A320,EWG,2026-07-17 05:03:15,2026-07-17 07:44:00,v0.0.2,EDDB-LEPA,Morning
-5293857480570829928,440053,EJU17TX ,2026-07-17 00:00:00,EDDB,LEPA,OE-ICK,,A320,,2026-07-17 08:50:05,2026-07-17 11:19:20,v0.0.2,EDDB-LEPA,Morning
5287676668129463096,4ca9cc,RYR99FP ,2026-07-17 00:00:00,EDDB,LEPA,EI-EVE,BOEING 737-8AS,B738,RYR,2026-07-17 08:56:35,2026-07-17 11:30:30,v0.0.2,EDDB-LEPA,Morning
3500093530652018817,4cac7f,RYR4PT  ,2026-07-17 00:00:00,EDDB,LEPA,EI-HMS,,B38M,,2026-07-17 12:45:00,2026-07-17 15:10:40,v0.0.2,EDDB-LEPA,Afternoon
6396230191218386272,3c56f7,EWG5SP  ,2026-07-17 00:00:00,EDDB,LEPA,D-AEWW,A320 214SL,A320,EWG,2026-07-17 15:12:35,2026-07-17 17:45:30,v0.0.2,EDDB-LEPA,Afternoon
7422355148532503356,440625,EJU59TY ,2026-07-17 00:00:00,EDDB,LEPA,OE-LKM,,A319,EJU,2026-07-17 16:05:05,2026-07-17 18:35:00,v0.0.2,EDDB-LEPA,Afternoon
881225178362377136,4d2414,EWG41W  ,2026-07-17 00:00:00,EDDB,LEPA,9H-EWB,Airbus A320-214,A320,EWG,2026-07-17 19:36:45,2026-07-17 22:12:30,v0.0.2,EDDB-LEPA,Evening
-984522995316286100,4d224d,RYR24XK ,2026-07-17 00:00:00,EDDB,LEPA,9H-QEL,,B738,,2026-07-17 21:28:35,2026-07-17 23:50:25,v0.0.2,EDDB-LEPA,Evening
904156265800929616,44083c,EJU59TY ,2026-07-18 00:00:00,EDDB,LEPA,OE-IJQ,,A320,,2026-07-18 04:15:20,2026-07-18 07:07:55,v0.0.2,EDDB-LEPA,Night
175105618342290092,4ca9cc,RYR99FP ,2026-07-18 00:00:00,EDDB,LEPA,EI-EVE,BOEING 737-8AS,B738,RYR,2026-07-18 05:30:05,2026-07-18 07:59:55,v0.0.2,EDDB-LEPA,Morning
-5115834359819375239,3c56ee,EWG5SP  ,2026-07-18 00:00:00,EDDB,LEPA,D-AEWN,A320 214SL,A320,EWG,2026-07-18 11:40:30,2026-07-18 14:12:10,v0.0.2,EDDB-LEPA,Morning
8056982256301008186,3c56f1,EWG7RB  ,2026-07-18 00:00:00,EDDB,LEPA,D-AEWQ,A320 214SL,A320,EWG,2026-07-18 13:07:10,2026-07-18 15:40:15,v0.0.2,EDDB-LEPA,Afternoon
-6892749494615809650,3c54a1,EWG44D  ,2026-07-18 00:00:00,EDDB,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-18 14:38:35,2026-07-18 17:11:20,v0.0.2,EDDB-LEPA,Afternoon
5246584300781405594,4d22c1,RYR691A ,2026-07-18 00:00:00,EDDB,LEPA,9H-LOS,,A320,,2026-07-18 16:54:30,2026-07-18 19:14:35,v0.0.2,EDDB-LEPA,Afternoon
8898456544737720968,4caa5c,RYR584E ,2026-07-18 00:00:00,EDDB,LEPA,EI-EVX,BOEING 737-8AS,B738,RYR,2026-07-18 17:56:15,2026-07-18 20:21:40,v0.0.2,EDDB-LEPA,Afternoon
7012779405496030863,440047,EJU17TX ,2026-07-18 00:00:00,EDDB,LEPA,OE-ICW,,A320,,2026-07-18 20:46:50,2026-07-18 23:12:55,v0.0.2,EDDB-LEPA,Evening
1202721760966636119,3c648f,EWG4EH  ,2026-07-19 00:00:00,EDDB,LEPA,D-AIDO,Airbus A321 231,A321,DLH,2026-07-19 03:38:40,2026-07-19 06:32:30,v0.0.2,EDDB-LEPA,Night
8861542437752742912,440d10,EJU59TY ,2026-07-19 00:00:00,EDDB,LEPA,OE-IBS,,A320,,2026-07-19 04:07:40,2026-07-19 06:49:20,v0.0.2,EDDB-LEPA,Night
8058406273526356714,3c56ed,EWG5SP  ,2026-07-19 00:00:00,EDDB,LEPA,D-AEWM,A320 214SL,A320,EWG,2026-07-19 04:19:35,2026-07-19 06:49:45,v0.0.2,EDDB-LEPA,Night
2637935600123204900,4ca9c2,RYR24XK ,2026-07-19 00:00:00,EDDB,LEPA,EI-EVB,BOEING 737-8AS,B738,RYR,2026-07-19 04:29:00,2026-07-19 07:13:40,v0.0.2,EDDB-LEPA,Night
3211127473568231631,4d2244,RYR691A ,2026-07-19 00:00:00,EDDB,LEPA,9H-QCV,,B738,,2026-07-19 06:52:30,2026-07-19 09:22:55,v0.0.2,EDDB-LEPA,Morning
-7364718307462853821,4401d1,EJU32EY ,2026-07-19 00:00:00,EDDB,LEPA,OE-IND,,A320,,2026-07-19 10:09:20,2026-07-19 12:33:50,v0.0.2,EDDB-LEPA,Morning
5431874363537801543,4ca645,RYR584E ,2026-07-19 00:00:00,EDDB,LEPA,EI-DYC,BOEING 737-8AS,B738,RYR,2026-07-19 14:02:05,2026-07-19 16:24:35,v0.0.2,EDDB-LEPA,Afternoon
-792789949436173123,3c56f1,EWG7RB  ,2026-07-19 00:00:00,EDDB,LEPA,D-AEWQ,A320 214SL,A320,EWG,2026-07-19 14:05:20,2026-07-19 16:35:50,v0.0.2,EDDB-LEPA,Afternoon
-267829500153224783,4d2415,EWG41W  ,2026-07-19 00:00:00,EDDB,LEPA,9H-EWC,,A320,,2026-07-19 17:05:05,2026-07-19 19:45:05,v0.0.2,EDDB-LEPA,Afternoon
-2002494534100896871,4d222b,RYR4PT  ,2026-07-19 00:00:00,EDDB,LEPA,9H-QEO,,B738,,2026-07-19 17:06:55,2026-07-19 19:47:50,v0.0.2,EDDB-LEPA,Afternoon
2928162139053565374,440713,EJU17TX ,2026-07-19 00:00:00,EDDB,LEPA,OE-IJE,,A320,EZY,2026-07-19 21:03:25,2026-07-19 23:28:15,v0.0.2,EDDB-LEPA,Evening
2608696879058204576,3c54a1,EWG4EH  ,2026-07-20 00:00:00,EDDB,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-20 03:55:20,2026-07-20 06:25:25,v0.0.2,EDDB-LEPA,Night
1549077216433830761,44083b,EJU59TY ,2026-07-20 00:00:00,EDDB,LEPA,OE-IJA,A320-214,A320,EZY,2026-07-20 04:23:00,2026-07-20 06:50:20,v0.0.2,EDDB-LEPA,Night
-2934793119785723697,4d2226,RYR4PT  ,2026-07-20 00:00:00,EDDB,LEPA,9H-QCJ,,B738,,2026-07-20 07:27:55,2026-07-20 09:47:10,v0.0.2,EDDB-LEPA,Morning
-4505962998317888219,3c56ee,EWG5SP  ,2026-07-20 00:00:00,EDDB,LEPA,D-AEWN,A320 214SL,A320,EWG,2026-07-20 08:45:40,2026-07-20 11:09:20,v0.0.2,EDDB-LEPA,Morning
-8945208936200536706,3c49cc,EWG7RB  ,2026-07-20 00:00:00,EDDB,LEPA,D-ABNL,A320 214,A320,EWG,2026-07-20 10:51:50,2026-07-20 13:15:05,v0.0.2,EDDB-LEPA,Morning
6404821404181289765,4cac7f,RYR24XK ,2026-07-20 00:00:00,EDDB,LEPA,EI-HMS,,B38M,,2026-07-20 15:15:25,2026-07-20 17:39:25,v0.0.2,EDDB-LEPA,Afternoon
-8847711383374870195,4d240e,EWG41W  ,2026-07-20 00:00:00,EDDB,LEPA,9H-EUW,,A320,,2026-07-20 16:17:35,2026-07-20 18:44:45,v0.0.2,EDDB-LEPA,Afternoon
4056897823315967846,440713,EJU17TX ,2026-07-20 00:00:00,EDDB,LEPA,OE-IJE,,A320,EZY,2026-07-20 18:00:30,2026-07-20 20:27:35,v0.0.2,EDDB-LEPA,Evening
-1634171120231450042,4ca7b9,RYR691A ,2026-07-20 00:00:00,EDDB,LEPA,EI-EGC,BOEING 737-8AS,B738,RYR,2026-07-20 20:20:25,2026-07-20 22:47:15,v0.0.2,EDDB-LEPA,Evening
1714223896752607430,4d2271,RYR584E ,2026-07-21 00:00:00,EDDB,LEPA,9H-QEC,,B738,,2026-07-21 04:00:25,2026-07-21 06:25:55,v0.0.2,EDDB-LEPA,Night
3097682060577585419,4d222b,RYR4PT  ,2026-07-21 00:00:00,EDDB,LEPA,9H-QEO,,B738,,2026-07-21 07:45:15,2026-07-21 10:11:20,v0.0.2,EDDB-LEPA,Morning
2000175165806080552,3c49cc,EWG4EH  ,2026-07-21 00:00:00,EDDB,LEPA,D-ABNL,A320 214,A320,EWG,2026-07-21 09:07:15,2026-07-21 11:48:45,v0.0.2,EDDB-LEPA,Morning
-2660906241153098664,3c56ed,EWG5SP  ,2026-07-21 00:00:00,EDDB,LEPA,D-AEWM,A320 214SL,A320,EWG,2026-07-21 09:34:35,2026-07-21 11:52:45,v0.0.2,EDDB-LEPA,Morning
-7193426691515854005,44061d,EJU59TY ,2026-07-21 00:00:00,EDDB,LEPA,OE-LQQ,Airbus A319-111,A319,EZY,2026-07-21 12:30:50,2026-07-21 14:49:05,v0.0.2,EDDB-LEPA,Afternoon
-2974542977485999973,4d2244,RYR99FP ,2026-07-21 00:00:00,EDDB,LEPA,9H-QCV,,B738,,2026-07-21 14:19:30,2026-07-21 16:38:55,v0.0.2,EDDB-LEPA,Afternoon
-1546915715539431995,3c56f1,EWG7RB  ,2026-07-21 00:00:00,EDDB,LEPA,D-AEWQ,A320 214SL,A320,EWG,2026-07-21 14:24:05,2026-07-21 16:45:15,v0.0.2,EDDB-LEPA,Afternoon
9214217728597281164,3c54a1,EWG3XM  ,2026-07-21 00:00:00,EDDB,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-21 14:37:00,2026-07-21 16:53:55,v0.0.2,EDDB-LEPA,Afternoon
-1961218022975303373,3cd3bb,DCHMH   ,2026-07-21 00:00:00,EDDB,LEPA,,,,,2026-07-21 15:05:40,2026-07-21 17:34:25,v0.0.2,EDDB-LEPA,Afternoon
59679244620190503,4d22c4,RYR24XK ,2026-07-21 00:00:00,EDDB,LEPA,9H-IHH,A320-232,A320,LDA,2026-07-21 17:20:55,2026-07-21 19:44:25,v0.0.2,EDDB-LEPA,Afternoon
-7979322847961902544,4401d1,EJU17TX ,2026-07-21 00:00:00,EDDB,LEPA,OE-IND,,A320,,2026-07-21 19:08:55,2026-07-21 21:34:55,v0.0.2,EDDB-LEPA,Evening
-1769056225644608465,3c648f,EWG4EH  ,2026-07-22 00:00:00,EDDB,LEPA,D-AIDO,Airbus A321 231,A321,DLH,2026-07-22 04:01:45,2026-07-22 06:23:20,v0.0.2,EDDB-LEPA,Night
-4176618555321900432,4d2270,RYR584E ,2026-07-22 00:00:00,EDDB,LEPA,9H-QBA,,B738,,2026-07-22 04:05:00,2026-07-22 06:37:25,v0.0.2,EDDB-LEPA,Night
-858133911096258598,4ca56b,RYR4PT  ,2026-07-22 00:00:00,EDDB,LEPA,EI-DWF,BOEING 737-8AS,B738,RYR,2026-07-22 07:43:50,2026-07-22 09:56:40,v0.0.2,EDDB-LEPA,Morning
-8407675795282460549,4401d1,EJU32EY ,2026-07-22 00:00:00,EDDB,LEPA,OE-IND,,A320,,2026-07-22 09:20:40,2026-07-22 11:42:20,v0.0.2,EDDB-LEPA,Morning
-4696916601393639487,3c648f,EWG5SP  ,2026-07-22 00:00:00,EDDB,LEPA,D-AIDO,Airbus A321 231,A321,DLH,2026-07-22 11:07:45,2026-07-22 13:35:20,v0.0.2,EDDB-LEPA,Morning
-3741612742201015393,3c56ee,EWG7RB  ,2026-07-22 00:00:00,EDDB,LEPA,D-AEWN,A320 214SL,A320,EWG,2026-07-22 14:57:05,2026-07-22 17:17:10,v0.0.2,EDDB-LEPA,Afternoon
-6390725549148045895,4d22c3,RYR24XK ,2026-07-22 00:00:00,EDDB,LEPA,9H-LOO,,A320,,2026-07-22 15:40:05,2026-07-22 17:58:35,v0.0.2,EDDB-LEPA,Afternoon
-3940913827637374018,4caa59,RYR691A ,2026-07-22 00:00:00,EDDB,LEPA,EI-EVT,BOEING 737-8AS,B738,RYR,2026-07-22 19:29:50,2026-07-22 21:50:45,v0.0.2,EDDB-LEPA,Evening
4377391977947143391,440047,EJU17TX ,2026-07-22 00:00:00,EDDB,LEPA,OE-ICW,,A320,,2026-07-22 20:03:15,2026-07-22 22:25:25,v0.0.2,EDDB-LEPA,Evening
-5471199987594329688,440d10,EJU59TY ,2026-07-23 00:00:00,EDDB,LEPA,OE-IBS,,A320,,2026-07-23 03:58:20,2026-07-23 06:17:40,v0.0.2,EDDB-LEPA,Night
1729480995048754487,4ca645,RYR584E ,2026-07-23 00:00:00,EDDB,LEPA,EI-DYC,BOEING 737-8AS,B738,RYR,2026-07-23 05:34:25,2026-07-23 07:57:00,v0.0.2,EDDB-LEPA,Morning
-1375134798789245858,4ca303,RYR4PT  ,2026-07-23 00:00:00,EDDB,LEPA,EI-DLX,BOEING 737-8AS,B738,RYR,2026-07-23 07:43:40,2026-07-23 09:59:30,v0.0.2,EDDB-LEPA,Morning
4065128244635157847,3c56f1,EWG4EH  ,2026-07-23 00:00:00,EDDB,LEPA,D-AEWQ,A320 214SL,A320,EWG,2026-07-23 08:33:50,2026-07-23 10:54:20,v0.0.2,EDDB-LEPA,Morning
5134029948045427872,3c56ed,EWG5SP  ,2026-07-23 00:00:00,EDDB,LEPA,D-AEWM,A320 214SL,A320,EWG,2026-07-23 09:27:00,2026-07-23 11:59:55,v0.0.2,EDDB-LEPA,Morning
-8311056552497588811,3cd8b8,QGA01A  ,2026-07-23 00:00:00,EDDB,LEPA,D-CJJK,,C56X,,2026-07-23 10:10:20,2026-07-23 12:43:55,v0.0.2,EDDB-LEPA,Morning
-1698657964970662951,3c54a3,EWG3XM  ,2026-07-23 00:00:00,EDDB,LEPA,D-AEEC,Airbus A321-251NX,A21N,EWG,2026-07-23 15:06:40,2026-07-23 17:14:30,v0.0.2,EDDB-LEPA,Afternoon
-5360237295894736401,3c49cc,EWG7RB  ,2026-07-23 00:00:00,EDDB,LEPA,D-ABNL,A320 214,A320,EWG,2026-07-23 15:48:35,2026-07-23 17:56:30,v0.0.2,EDDB-LEPA,Afternoon
-1538804425270798020,4d22bb,RYR24XK ,2026-07-23 00:00:00,EDDB,LEPA,9H-LMB,A320-232,A320,LDA,2026-07-23 18:24:25,2026-07-23 20:29:40,v0.0.2,EDDB-LEPA,Evening
8661675479301645801,4401d1,EJU32EY ,2026-07-23 00:00:00,EDDB,LEPA,OE-IND,,A320,,2026-07-23 19:10:35,2026-07-23 21:14:10,v0.0.2,EDDB-LEPA,Evening
-3319656288790088215,4d22c3,RYR691A ,2026-07-23 00:00:00,EDDB,LEPA,9H-LOO,,A320,,2026-07-23 20:24:40,2026-07-23 22:31:20,v0.0.2,EDDB-LEPA,Evening
-859118952557466646,4d2271,RYR584E ,2026-07-24 00:00:00,EDDB,LEPA,9H-QEC,,B738,,2026-07-24 04:21:00,2026-07-24 06:33:20,v0.0.2,EDDB-LEPA,Night
5854108717724039685,3c56f7,EWG4EH  ,2026-07-24 00:00:00,EDDB,LEPA,D-AEWW,A320 214SL,A320,EWG,2026-07-24 04:42:15,2026-07-24 06:59:05,v0.0.2,EDDB-LEPA,Night
-3507672294389411602,440047,EJU17TX ,2026-07-24 00:00:00,EDDB,LEPA,OE-ICW,,A320,,2026-07-24 08:43:45,2026-07-24 10:58:00,v0.0.2,EDDB-LEPA,Morning
1014013094167719409,4d2080,RYR99FP ,2026-07-24 00:00:00,EDDB,LEPA,,,,,2026-07-24 08:46:15,2026-07-24 10:59:10,v0.0.2,EDDB-LEPA,Morning
5649545602494689808,4cac55,RYR4PT  ,2026-07-24 00:00:00,EDDB,LEPA,EI-HGR,,B38M,,2026-07-24 13:04:00,2026-07-24 15:18:45,v0.0.2,EDDB-LEPA,Afternoon
840732759177789200,440172,EJU59TY ,2026-07-24 00:00:00,EDDB,LEPA,OE-LQX,A319-111,A319,EZY,2026-07-24 14:41:25,2026-07-24 17:09:15,v0.0.2,EDDB-LEPA,Afternoon
-8509553668615079523,3c56eb,EWG5SP  ,2026-07-24 00:00:00,EDDB,LEPA,D-AEWK,A320 214SL,A320,EWG,2026-07-24 15:07:45,2026-07-24 17:24:00,v0.0.2,EDDB-LEPA,Afternoon
5285979297826431870,4d2013,EWG41W  ,2026-07-24 00:00:00,EDDB,LEPA,9H-EUO,Airbus A320-214,A320,EWG,2026-07-24 16:58:35,2026-07-24 19:23:30,v0.0.2,EDDB-LEPA,Afternoon
6413389248955300237,4d2211,RYR24XK ,2026-07-24 00:00:00,EDDB,LEPA,9H-QBU,737NG 8AS/W,B738,MAY,2026-07-24 20:35:00,2026-07-24 22:50:15,v0.0.2,EDDB-LEPA,Evening
8533986613675606619,3c54a3,EWG4EH  ,2026-07-25 00:00:00,EDDB,LEPA,D-AEEC,Airbus A321-251NX,A21N,EWG,2026-07-25 04:07:20,2026-07-25 06:34:45,v0.0.2,EDDB-LEPA,Night
-4741302856283085727,440051,EJU59TY ,2026-07-25 00:00:00,EDDB,LEPA,OE-IVD,,A320,EZY,2026-07-25 04:16:25,2026-07-25 06:39:05,v0.0.2,EDDB-LEPA,Night
-553126844765159621,4ca854,RYR99FP ,2026-07-25 00:00:00,EDDB,LEPA,EI-EML,BOEING 737-8AS,B738,RYR,2026-07-25 05:30:15,2026-07-25 07:51:40,v0.0.2,EDDB-LEPA,Morning
-8911145789975554111,4ca8d9,RYR4PT  ,2026-07-25 00:00:00,EDDB,LEPA,EI-ENN,BOEING 737-8AS,B738,RYR,2026-07-25 07:46:55,2026-07-25 10:15:05,v0.0.2,EDDB-LEPA,Morning
-898314377695783212,440582,EJU32EY ,2026-07-25 00:00:00,EDDB,LEPA,OE-LKF,,A319,,2026-07-25 09:12:25,2026-07-25 11:42:20,v0.0.2,EDDB-LEPA,Morning
-8007222658682358802,4d240b,EWG41W  ,2026-07-25 00:00:00,EDDB,LEPA,9H-EUT,Airbus A320-214,A320,EWG,2026-07-25 09:45:30,2026-07-25 12:20:05,v0.0.2,EDDB-LEPA,Morning
-2138587801182887221,494118,NJE263Y ,2026-07-25 00:00:00,EDDB,LEPA,CS-PHX,Embraer Phenom 300,E55P,NJE,2026-07-25 10:03:55,2026-07-25 12:47:15,v0.0.2,EDDB-LEPA,Morning
1414684634935228001,3c56ea,EWG5SP  ,2026-07-25 00:00:00,EDDB,LEPA,D-AEWJ,A320 214SL,A320,EWG,2026-07-25 11:39:15,2026-07-25 14:10:15,v0.0.2,EDDB-LEPA,Morning
926494080376284346,3c54a3,EWG44D  ,2026-07-25 00:00:00,EDDB,LEPA,D-AEEC,Airbus A321-251NX,A21N,EWG,2026-07-25 12:16:35,2026-07-25 14:48:50,v0.0.2,EDDB-LEPA,Afternoon
-4846676104542469324,3c56f7,EWG7RB  ,2026-07-25 00:00:00,EDDB,LEPA,D-AEWW,A320 214SL,A320,EWG,2026-07-25 12:45:05,2026-07-25 15:17:05,v0.0.2,EDDB-LEPA,Afternoon
2211029642416674759,4ca4ea,RYR584E ,2026-07-25 00:00:00,EDDB,LEPA,EI-DPF,BOEING 737-8AS,B738,RYR,2026-07-25 18:16:15,2026-07-25 20:55:25,v0.0.2,EDDB-LEPA,Evening
594048462248719349,4ca8d9,RYR691A ,2026-07-25 00:00:00,EDDB,LEPA,EI-ENN,BOEING 737-8AS,B738,RYR,2026-07-25 19:50:25,2026-07-25 22:13:20,v0.0.2,EDDB-LEPA,Evening
-5792576210800301567,440713,EJU17TX ,2026-07-25 00:00:00,EDDB,LEPA,OE-IJE,,A320,EZY,2026-07-25 21:18:20,2026-07-25 23:53:15,v0.0.2,EDDB-LEPA,Evening
