offer_id,search_date,departure_date,origin_iata,destination_iata,route_identifier,airline_name,airline_iata,price_eur,currency,cabin_class,departure_time,arrival_time
off_0000BAAJaGg1RQkTXZoGbl,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,170.36,EUR,economy,2026-10-15T14:00:00,2026-10-15T15:00:00
off_0000BAAJaGgjOnJdZm8pib,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,170.36,EUR,economy,2026-10-15T12:00:00,2026-10-15T13:00:00
off_0000BAAJaGjvCvrrjfdNh8,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,170.36,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:00:00
off_0000BAAJaGkz8yibmy8ELM,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,170.36,EUR,economy,2026-10-15T10:00:00,2026-10-15T11:00:00
off_0000BAAJaGml2O8VsSxe6F,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,170.36,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGoWvnYPxxn3sw,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,170.36,EUR,economy,2026-10-15T08:00:00,2026-10-15T09:00:00
off_0000BAAJaGrijw6e7rHbpp,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,170.36,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:00:00
off_0000BAAJaGexVNtjUHJPwu,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,174.09,EUR,economy,2026-10-15T15:10:00,2026-10-15T16:10:00
off_0000BAAJaGi9JWRxeAnxvR,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,174.09,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaGnSzkhfufIDDm,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,174.09,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGparqPA1GHuWD,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,174.09,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaGqIpCyK3ScTeE,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,174.09,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaDt1ocMyt2s6xi,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,178.77,EUR,economy,2026-10-15T08:25:00,2026-10-15T09:45:00
off_0000BAAJaGhRM9snbyTOpQ,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Austrian,OS,180.61,EUR,economy,2026-10-15T11:30:00,2026-10-15T12:35:00
off_0000BAAJaDsfpw5OrwhpPp,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,LOT Polish Airlines,LO,181.01,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:35:00
off_0000BAAJaGffSkStWTdz4H,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,185.39,EUR,economy,2026-10-15T14:00:00,2026-10-15T15:00:00
off_0000BAAJaGgjOnJdZm8phk,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,185.39,EUR,economy,2026-10-15T12:00:00,2026-10-15T13:00:00
off_0000BAAJaGjvCvrrjfdNg8,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,185.39,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:00:00
off_0000BAAJaGkdAIR1lrxwnV,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,185.39,EUR,economy,2026-10-15T10:00:00,2026-10-15T11:00:00
off_0000BAAJaGmP3hqvrMnMYS,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,185.39,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGoWvnYPxxn3ru,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,185.39,EUR,economy,2026-10-15T08:00:00,2026-10-15T09:00:00
off_0000BAAJaGrMlFp46l7KIM,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,185.39,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:00:00
off_0000BAAJaDrxsZWEpkNGJc,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,187.03,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaDsJrFnoqqXXrI,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,187.03,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaDsJrFnoqqXXrn,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,187.03,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaGjZEFaHiZT682,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,189.16,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaGm351ZLqGd4zw,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,189.16,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGsQhIfoA3cAwY,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,203.19,EUR,economy,2026-10-15T15:30:00,2026-10-15T17:40:00
off_0000BAAJaGuCai5iFYRahz,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,203.19,EUR,economy,2026-10-15T12:50:00,2026-10-15T15:05:00
off_0000BAAJaGs4icOE8xRtOz,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Discover Airlines,4Y,204.19,EUR,economy,2026-10-15T15:30:00,2026-10-15T17:40:00
off_0000BAAJaDsfpw5OrwhpQE,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,LOT Polish Airlines,LO,205.96,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:35:00
off_0000BAAJaDlaGIPmVxOANJ,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Aer Lingus,EI,206.3,EUR,economy,2026-10-15T11:25:00,2026-10-15T13:05:00
off_0000BAAJaDlwEyhMX3YRuk,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,222.31,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaGjDFZIhhTIob2,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,224.21,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaGlh6LHlpASnSY,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,224.21,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGebWhc9TB98PI,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,229.16,EUR,economy,2026-10-15T15:10:00,2026-10-15T16:10:00
off_0000BAAJaGi9JWRxeAnxum,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,229.16,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaGn714Q5tZ7vfW,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,229.16,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGpEtA7a0A7cyg,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,229.16,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaGqIpCyK3ScTdJ,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,229.16,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaDmIDeywY9ijTd,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,229.79,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaDmeCLGWZFt11I,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,229.79,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaGhRM9snbyTOoj,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Austrian,OS,235.68,EUR,economy,2026-10-15T11:30:00,2026-10-15T12:35:00
off_0000BAAJaGjDFZIhhTIoa2,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,239.22,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaGlh6LHlpASnRq,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,239.22,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGffSkStWTdz3a,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,240.46,EUR,economy,2026-10-15T14:00:00,2026-10-15T15:00:00
off_0000BAAJaGgNQ723YfyYAg,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,240.46,EUR,economy,2026-10-15T12:00:00,2026-10-15T13:00:00
off_0000BAAJaGjZEFaHiZT690,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,240.46,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:00:00
off_0000BAAJaGkdAIR1lrxwmd,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,240.46,EUR,economy,2026-10-15T10:00:00,2026-10-15T11:00:00
off_0000BAAJaGm351ZLqGd50m,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,240.46,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaGoAx7GpwrcmKh,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,240.46,EUR,economy,2026-10-15T08:00:00,2026-10-15T09:00:00
off_0000BAAJaGrMlFp46l7KHY,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Lufthansa,LH,240.46,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:00:00
off_0000BAAJaDlwEyhMX3YRvQ,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,251.56,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaDni8O7GcYNrfM,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,TAP Air Portugal,TP,252.16,EUR,economy,2026-10-15T20:00:00,2026-10-15T22:25:00
off_0000BAAJaDn0B1Y6aM3IZD,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,259.04,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaDn0B1Y6aM3IZs,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,259.04,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaDmIDeywY9ijSs,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,286.83,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaGirGt17gN8X2a,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,294.3,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaGlL7f0Bo4IVuF,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,SWISS,LX,294.3,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaDnM9hpgbSDa7R,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,294.32,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaDnM9hpgbSDa7u,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Air Europa,UX,294.32,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaDni8O7GcYNrfg,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,TAP Air Portugal,TP,312.38,EUR,economy,2026-10-15T20:00:00,2026-10-15T22:25:00
off_0000BAAJaDni8O7GcYNrg4,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,TAP Air Portugal,TP,396.69,EUR,economy,2026-10-15T20:00:00,2026-10-15T22:25:00
off_0000BAAJaDoQ5kgQekiQm3,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,403.49,EUR,economy,2026-10-15T13:05:00,2026-10-15T14:15:00
off_0000BAAJaDoQ5kgQekiQmA,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,403.49,EUR,economy,2026-10-15T13:05:00,2026-10-15T14:15:00
off_0000BAAJaDp837Fagx2zsz,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,435.49,EUR,economy,2026-10-15T11:15:00,2026-10-15T13:25:00
off_0000BAAJaDpU1nXAi3DHQm,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,435.49,EUR,economy,2026-10-15T12:15:00,2026-10-15T14:25:00
off_0000BAAJaDpU1nXAi3DHR6,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,435.49,EUR,economy,2026-10-15T20:25:00,2026-10-15T22:35:00
off_0000BAAJaDom4Qy0fqsiKK,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,449.09,EUR,economy,2026-10-15T13:05:00,2026-10-15T14:15:00
off_0000BAAJaDom4Qy0fqsiKl,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,449.09,EUR,economy,2026-10-15T13:05:00,2026-10-15T14:15:00
off_0000BAAJaDpq0Tokj9NYz4,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,449.09,EUR,economy,2026-10-15T08:50:00,2026-10-15T10:00:00
off_0000BAAJaDqBzA6KkFXqXA,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,449.09,EUR,economy,2026-10-15T08:50:00,2026-10-15T10:00:00
off_0000BAAJaDqBzA6KkFXqXg,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,449.09,EUR,economy,2026-10-15T08:50:00,2026-10-15T10:00:00
off_0000BAAJaDqXxqNulLi85S,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,449.09,EUR,economy,2026-10-15T08:50:00,2026-10-15T10:00:00
off_0000BAAJaDqXxqNulLi85x,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,457.26,EUR,economy,2026-10-15T08:45:00,2026-10-15T09:55:00
off_0000BAAJaDqXxqNulLi86K,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,457.26,EUR,economy,2026-10-15T08:45:00,2026-10-15T09:55:00
off_0000BAAJaDt1ocMyt2s6yK,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Eurowings,EW,457.52,EUR,economy,2026-10-15T08:25:00,2026-10-15T09:45:00
off_0000BAAJaDqtwWfUmRsPe0,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,TAP Air Portugal,TP,458.72,EUR,economy,2026-10-15T20:20:00,2026-10-15T22:45:00
off_0000BAAJaDrFvCx4nY2hCC,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Norwegian Air Sweden,D8,510.77,EUR,economy,2026-10-15T14:25:00,2026-10-15T16:35:00
off_0000BAAJaDqtwWfUmRsPeO,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,TAP Air Portugal,TP,543.03,EUR,economy,2026-10-15T20:20:00,2026-10-15T22:45:00
off_0000BAAJaDrFvCx4nY2hCh,2026-09-07,2026-10-15,MUC,PMI,EDDM-LEPA,Norwegian Air Sweden,D8,940.07,EUR,economy,2026-10-15T14:25:00,2026-10-15T16:35:00
off_0000BAAJaIMFBw7GkoZV3n,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Iberia,IB,76.93,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:16:00
off_0000BAAJaIMFBw7GkoZV35,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,British Airways,BA,79.07,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:16:00
off_0000BAAJaKyFTbhkrGMsZr,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,123.11,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaL0NLhPExrMZtt,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,131.11,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaL01N17ewlCILE,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,153.22,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaL0jKNgoyxWrR5,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,161.22,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaL0NLhPExrMZsx,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,187.64,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaL0jKNgoyxWrS1,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,195.64,EUR,economy,2026-10-15T10:45:00,2026-10-15T13:35:00
off_0000BAAJaQwhGI1pOBgiyh,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,214.23,EUR,economy,2026-10-15T08:25:00,2026-10-15T11:00:00
off_0000BAAJaL15J3yP03h8z3,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,222.91,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaQwLHbkFN5WRRK,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,224.24,EUR,economy,2026-10-15T08:25:00,2026-10-15T11:00:00
off_0000BAAJaKybSHzKsMXA7N,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,230.91,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaKyxQyGutShRgR,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,TAP Air Portugal,TP,231.51,EUR,economy,2026-10-15T13:35:00,2026-10-15T16:00:00
off_0000BAAJaKzJPeYUuYrjE0,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,TAP Air Portugal,TP,231.51,EUR,economy,2026-10-15T06:05:00,2026-10-15T08:30:00
off_0000BAAJaQn7psN8uVD54n,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,248.24,EUR,economy,2026-10-15T19:05:00,2026-10-15T20:05:00
off_0000BAAJaQsnUmuRC5rbu3,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,248.24,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaQuDPW2lGUWk7K,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,248.24,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaQvHLYtVJn1amS,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,248.24,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaQwLHbkFN5WRQz,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,249.27,EUR,economy,2026-10-15T08:25:00,2026-10-15T11:00:00
off_0000BAAJaL15J3yP03h8zv,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,252.16,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaQr1bNUX6b2C9V,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Brussels Airlines,SN,254.64,EUR,economy,2026-10-15T11:50:00,2026-10-15T13:10:00
off_0000BAAJaQn7psN8uVD54Q,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,258.25,EUR,economy,2026-10-15T19:05:00,2026-10-15T20:05:00
off_0000BAAJaQsRW6crAzhKMD,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,258.25,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaQuDPW2lGUWk6u,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,258.25,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaQvHLYtVJn1aly,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,258.25,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaQoBlvDsxnhvih,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,259.53,EUR,economy,2026-10-15T18:00:00,2026-10-15T19:00:00
off_0000BAAJaQoXkbVSytsDID,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,259.53,EUR,economy,2026-10-15T17:00:00,2026-10-15T18:00:00
off_0000BAAJaQpbgeMD2CN3w3,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,259.53,EUR,economy,2026-10-15T15:00:00,2026-10-15T16:00:00
off_0000BAAJaQqJe0vN4Ohd2j,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,259.53,EUR,economy,2026-10-15T12:00:00,2026-10-15T13:00:00
off_0000BAAJaQrjYk3h8nMlFq,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,259.53,EUR,economy,2026-10-15T11:30:00,2026-10-15T12:30:00
off_0000BAAJaQtVS9TbEICB0X,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,259.53,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:00:00
off_0000BAAJaQvzIvSfLzM9sx,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,259.53,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:00:00
off_0000BAAJaKybSHzKsMXA8F,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,260.16,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaQwLHbkFN5WRQh,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,264.29,EUR,economy,2026-10-15T08:25:00,2026-10-15T11:00:00
off_0000BAAJaQr1bNUX6b2C8y,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Brussels Airlines,SN,264.66,EUR,economy,2026-10-15T11:50:00,2026-10-15T13:10:00
off_0000BAAJaQnpnEwIwhXeAr,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,269.55,EUR,economy,2026-10-15T18:00:00,2026-10-15T19:00:00
off_0000BAAJaQoXkbVSytsDHZ,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,269.55,EUR,economy,2026-10-15T17:00:00,2026-10-15T18:00:00
off_0000BAAJaQpbgeMD2CN3vU,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,269.55,EUR,economy,2026-10-15T15:00:00,2026-10-15T16:00:00
off_0000BAAJaQqJe0vN4Ohd2M,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,269.55,EUR,economy,2026-10-15T12:00:00,2026-10-15T13:00:00
off_0000BAAJaQrjYk3h8nMlFS,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,269.55,EUR,economy,2026-10-15T11:30:00,2026-10-15T12:30:00
off_0000BAAJaQt9TTC1DC1tSc,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,269.55,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:00:00
off_0000BAAJaQvzIvSfLzM9sX,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,269.55,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:00:00
off_0000BAAJaQn7psN8uVD53r,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,283.28,EUR,economy,2026-10-15T19:05:00,2026-10-15T20:05:00
off_0000BAAJaQsRW6crAzhKLo,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,283.28,EUR,economy,2026-10-15T11:15:00,2026-10-15T12:15:00
off_0000BAAJaQtrQplBFOMSZ4,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,283.28,EUR,economy,2026-10-15T09:00:00,2026-10-15T10:00:00
off_0000BAAJaQuvMsbvIgrJEI,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,SWISS,LX,283.28,EUR,economy,2026-10-15T07:40:00,2026-10-15T08:40:00
off_0000BAAJaL1RHkFz19rQXU,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Air Europa,UX,287.43,EUR,economy,2026-10-15T19:00:00,2026-10-15T21:50:00
off_0000BAAJaQqfchCx5UrubV,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Brussels Airlines,SN,289.69,EUR,economy,2026-10-15T11:50:00,2026-10-15T13:10:00
off_0000BAAJaKzJPeYUuYrjEk,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,TAP Air Portugal,TP,290.87,EUR,economy,2026-10-15T13:35:00,2026-10-15T16:00:00
off_0000BAAJaKzfOKq4vf20mS,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,TAP Air Portugal,TP,290.87,EUR,economy,2026-10-15T06:05:00,2026-10-15T08:30:00
off_0000BAAJaQnpnEwIwhXeAP,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,294.58,EUR,economy,2026-10-15T18:00:00,2026-10-15T19:00:00
off_0000BAAJaQoXkbVSytsDH9,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,294.58,EUR,economy,2026-10-15T17:00:00,2026-10-15T18:00:00
off_0000BAAJaQpFhy4d16CmNc,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,294.58,EUR,economy,2026-10-15T15:00:00,2026-10-15T16:00:00
off_0000BAAJaQpxfKdn3IXLUm,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,294.58,EUR,economy,2026-10-15T12:00:00,2026-10-15T13:00:00
off_0000BAAJaQrNa3m77hCThr,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,294.58,EUR,economy,2026-10-15T11:30:00,2026-10-15T12:30:00
off_0000BAAJaQt9TTC1DC1tSO,2026-09-07,2026-10-15,MUC,VLC,EDDM-LEVC,Lufthansa,LH,294.58,EUR,economy,2026-10-15T11:00:00,2026-10-15T12:00:00
